Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team URL
2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,1.0,0.0,ch Young Boys,3.3,0.8,58.0,31500.0,Nicolò Barella,3-5-2,4-2-3-1,Michael Oliver,Match Report,,18.0,5.0,14.5,0.0,0.0,1.0,https://fbref.com/en/squads/d609edc0/Internazionale-Stats
2024-11-06,21:00,Champions Lg,League phase,Wed,Home,W,1.0,0.0,eng Arsenal,1.1,1.8,38.0,75222.0,Lautaro Martínez,3-5-2,4-4-2,István Kovács,Match Report,,6.0,0.0,20.3,0.0,1.0,1.0,https://fbref.com/en/squads/d609edc0/Internazionale-Stats
2024-11-26,21:00,Champions Lg,League phase,Tue,Home,W,1.0,0.0,de RB Leipzig,1.4,0.1,50.0,63174.0,Lautaro Martínez,3-1-4-2,4-4-2,João Pinheiro,Match Report,,12.0,3.0,17.4,1.0,0.0,0.0,https://fbref.com/en/squads/d609edc0/Internazionale-Stats
2024-12-10,21:00,Champions Lg,League phase,Tue,Away,L,0.0,1.0,de Leverkusen,0.3,1.1,40.0,30210.0,Stefan de Vrij,3-5-2,4-2-3-1,Slavko Vinčič,Match Report,,6.0,0.0,15.3,0.0,0.0,0.0,https://fbref.com/en/squads/d609edc0/Internazionale-Stats
2025-01-22,21:00,Champions Lg,League phase,Wed,Away,W,1.0,0.0,cz Sparta Prague,0.9,0.4,69.0,18010.0,Lautaro Martínez,3-5-2,3-5-2,Alejandro Hernández,Match Report,,12.0,4.0,17.7,0.0,0.0,0.0,https://fbref.com/en/squads/d609edc0/Internazionale-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,W,3.0,0.0,fr Monaco,3.9,0.2,64.0,,Lautaro Martínez,3-5-2,4-2-3-1,Irfan Peljto,Match Report,,19.0,6.0,15.7,1.0,1.0,1.0,https://fbref.com/en/squads/d609edc0/Internazionale-Stats
2024-09-19,21:00,Champions Lg,League phase,Thu,Home,W,2.0,1.0,de RB Leipzig,1.7,0.7,52.0,57856.0,Koke,3-4-3,4-4-2,Ivan Kružliak,Match Report,,21.0,4.0,15.6,0.0,0.0,0.0,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats
2024-10-02,20:00,Champions Lg,League phase,Wed,Away,L,0.0,4.0,pt Benfica,0.2,4.4,47.0,62028.0,Koke,3-4-3,4-3-3,Serdar Gözübüyük,Match Report,,4.0,0.0,17.5,0.0,0.0,0.0,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats
2024-10-23,21:00,Champions Lg,League phase,Wed,Home,L,1.0,3.0,fr Lille,2.3,1.3,61.0,61197.0,Koke,4-3-3,3-4-3,Marco Guida,Match Report,,11.0,5.0,13.4,0.0,0.0,0.0,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,W,2.0,1.0,fr Paris S-G,0.7,2.1,29.0,47369.0,Jan Oblak,4-4-2,4-3-3,Szymon Marciniak,Match Report,,4.0,3.0,16.5,0.0,0.0,0.0,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats
2024-11-26,18:45,Champions Lg,League phase,Tue,Away,W,6.0,0.0,cz Sparta Prague,3.1,0.2,60.0,18110.0,Jan Oblak,4-4-2,3-4-3,Danny Makkelie,Match Report,,24.0,10.0,18.5,1.0,0.0,0.0,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats
2024-12-11,18:45,Champions Lg,League phase,Wed,Home,W,3.0,1.0,sk Slovan Bratislava,2.0,1.0,59.0,59134.0,Jan Oblak,4-4-2,3-4-3,Manfredas Lukjančukas,Match Report,,19.0,6.0,18.0,1.0,0.0,0.0,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats
2025-01-21,21:00,Champions Lg,League phase,Tue,Home,W,2.0,1.0,de Leverkusen,0.8,0.8,30.0,66820.0,Jan Oblak,5-4-1,4-2-3-1,Davide Massa,Match Report,,5.0,2.0,20.5,0.0,0.0,0.0,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,W,4.0,1.0,at RB Salzburg,2.1,0.6,50.0,,Koke,4-4-2,4-4-2,Anthony Taylor,Match Report,,12.0,8.0,16.6,0.0,0.0,0.0,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats
2024-09-19,18:45,Champions Lg,League phase,Thu,Away,W,4,0,nl Feyenoord,1.7,0.8,49.0,42297.0,Lukáš Hrádecký,3-4-3,4-3-3,Davide Massa,Match Report,,11.0,4.0,23.5,0.0,0.0,0.0,https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats
2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,1,0,it Milan,1.8,1.0,50.0,30210.0,Lukáš Hrádecký,3-4-3,4-2-3-1,Sandro Schärer,Match Report,,16.0,9.0,17.2,0.0,0.0,0.0,https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats
2024-10-23,18:45,Champions Lg,League phase,Wed,Away,D,1,1,fr Brest,1.0,0.5,59.0,15510.0,Jonathan Tah,4-2-3-1,4-3-3,Ivan Kružliak,Match Report,,8.0,3.0,16.4,0.0,0.0,0.0,https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats
2024-11-05,20:00,Champions Lg,League phase,Tue,Away,L,0,4,eng Liverpool,0.9,3.7,53.0,59790.0,Lukáš Hrádecký,3-5-2,4-3-3,Danny Makkelie,Match Report,,12.0,4.0,20.1,0.0,0.0,0.0,https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats
2024-11-26,21:00,Champions Lg,League phase,Tue,Home,W,5,0,at RB Salzburg,4.3,0.3,62.0,29211.0,Jonathan Tah,3-5-2,4-3-3,Mykola Balakin,Match Report,,28.0,12.0,15.4,2.0,1.0,1.0,https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats
2024-12-10,21:00,Champions Lg,League phase,Tue,Home,W,1,0,it Inter,1.1,0.3,60.0,30210.0,Jonathan Tah,4-2-3-1,3-5-2,Slavko Vinčič,Match Report,,17.0,5.0,18.3,0.0,0.0,0.0,https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats
2025-01-21,21:00,Champions Lg,League phase,Tue,Away,L,1,2,es Atlético Madrid,0.8,0.8,70.0,66820.0,Jonathan Tah,4-2-3-1,5-4-1,Davide Massa,Match Report,,13.0,4.0,19.1,0.0,0.0,0.0,https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,W,2,0,cz Sparta Prague,1.7,0.7,70.0,,Jonathan Tah,3-4-3,3-5-2,Georgi Kabakov,Match Report,,26.0,10.0,18.6,2.0,0.0,0.0,https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats
2024-08-06,20:30,Champions Lg,Third qualifying round,Tue,Home,W,2,1,tr Fenerbahçe,,,,12908.0,Benjamin André,4-4-1-1,4-3-3,,Match Report,Leg 1 of 2,,,,,0.0,0.0,https://fbref.com/en/squads/cb188c0c/Lille-Stats
2024-08-13,20:00,Champions Lg,Third qualifying round,Tue,Away,D,1,1,tr Fenerbahçe,,,,40474.0,Benjamin André,4-3-1-2,4-3-3,José Sánchez,Match Report,Leg 2 of 2; Lille won; Required Extra Time,,,,,1.0,1.0,https://fbref.com/en/squads/cb188c0c/Lille-Stats
2024-08-20,21:00,Champions Lg,Play-off round,Tue,Home,W,2,0,cz Slavia Prague,,,62.0,15019.0,Benjamin André,5-4-1,3-4-3,Szymon Marciniak,Match Report,Leg 1 of 2,16.0,7.0,,,0.0,0.0,https://fbref.com/en/squads/cb188c0c/Lille-Stats
2024-08-28,21:00,Champions Lg,Play-off round,Wed,Away,L,1,2,cz Slavia Prague,,,49.0,18848.0,Benjamin André,3-5-2,3-4-3,Slavko Vinčič,Match Report,Leg 2 of 2; Lille won,8.0,4.0,,,0.0,0.0,https://fbref.com/en/squads/cb188c0c/Lille-Stats
2024-09-17,20:00,Champions Lg,League phase,Tue,Away,L,0,2,pt Sporting CP,0.4,1.6,50.0,40024.0,Benjamin André,5-4-1,3-4-3,Donatas Rumšas,Match Report,,3.0,2.0,18.8,0.0,0.0,0.0,https://fbref.com/en/squads/cb188c0c/Lille-Stats
2024-10-02,21:00,Champions Lg,League phase,Wed,Home,W,1,0,es Real Madrid,1.1,2.0,42.0,48205.0,Benjamin André,4-2-3-1,4-4-2,Maurizio Mariani,Match Report,,6.0,2.0,20.6,1.0,1.0,1.0,https://fbref.com/en/squads/cb188c0c/Lille-Stats
2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,3,1,es Atlético Madrid,1.3,2.3,39.0,61197.0,Benjamin André,3-4-3,4-3-3,Marco Guida,Match Report,,7.0,2.0,16.8,0.0,1.0,1.0,https://fbref.com/en/squads/cb188c0c/Lille-Stats
2024-11-05,21:00,Champions Lg,League phase,Tue,Home,D,1,1,it Juventus,0.8,1.4,34.0,48312.0,Benjamin André,4-2-3-1,4-2-3-1,Irfan Peljto,Match Report,,6.0,3.0,15.5,0.0,0.0,0.0,https://fbref.com/en/squads/cb188c0c/Lille-Stats
2024-11-27,21:00,Champions Lg,League phase,Wed,Away,W,2,1,it Bologna,2.1,1.7,43.0,22420.0,Benjamin André,4-2-3-1,4-3-3,Michael Oliver,Match Report,,15.0,7.0,14.0,1.0,0.0,0.0,https://fbref.com/en/squads/cb188c0c/Lille-Stats
2024-12-11,18:45,Champions Lg,League phase,Wed,Home,W,3,2,at Sturm Graz,2.0,1.3,66.0,45796.0,Benjamin André,4-2-3-1,4-1-2-1-2,Georgi Kabakov,Match Report,,18.0,9.0,15.7,0.0,0.0,0.0,https://fbref.com/en/squads/cb188c0c/Lille-Stats
2025-01-21,20:00,Champions Lg,League phase,Tue,Away,L,1,2,eng Liverpool,0.5,2.5,44.0,59782.0,Benjamin André,4-2-3-1,4-3-3,Felix Zwayer,Match Report,,4.0,1.0,16.6,0.0,0.0,0.0,https://fbref.com/en/squads/cb188c0c/Lille-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,W,6,1,nl Feyenoord,1.3,0.7,61.0,,Bafodé Diakité,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,,14.0,5.0,15.1,0.0,0.0,0.0,https://fbref.com/en/squads/cb188c0c/Lille-Stats
2024-09-17,18:45,Champions Lg,League phase,Tue,Away,W,3.0,0.0,ch Young Boys,2.0,0.6,53.0,31500.0,John McGinn,4-2-3-1,4-2-3-1,Georgi Kabakov,Match Report,,20.0,7.0,19.5,1.0,0.0,0.0,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats
2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,1.0,0.0,de Bayern Munich,0.4,1.5,30.0,38991.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Radu Petrescu,Match Report,,5.0,2.0,18.2,0.0,0.0,0.0,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats
2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,2.0,0.0,it Bologna,1.2,0.9,53.0,41847.0,John McGinn,4-2-3-1,4-3-3,João Pinheiro,Match Report,,16.0,6.0,18.8,1.0,0.0,0.0,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats
2024-11-06,18:45,Champions Lg,League phase,Wed,Away,L,0.0,1.0,be Club Brugge,0.4,1.4,56.0,23466.0,John McGinn,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,8.0,1.0,24.5,0.0,0.0,0.0,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats
2024-11-27,20:00,Champions Lg,League phase,Wed,Home,D,0.0,0.0,it Juventus,1.2,0.4,46.0,42589.0,John McGinn,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,11.0,2.0,17.4,3.0,0.0,0.0,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats
2024-12-10,21:00,Champions Lg,League phase,Tue,Away,W,3.0,2.0,de RB Leipzig,2.1,2.2,53.0,40406.0,John McGinn,4-2-3-1,4-4-2,Maurizio Mariani,Match Report,,19.0,8.0,17.7,0.0,0.0,0.0,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats
2025-01-21,18:45,Champions Lg,League phase,Tue,Away,L,0.0,1.0,fr Monaco,0.9,1.5,61.0,13508.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,,10.0,5.0,14.0,1.0,0.0,0.0,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats
2025-01-29,20:00,Champions Lg,League phase,Wed,Home,W,4.0,2.0,sct Celtic,3.9,0.8,58.0,42824.0,Emiliano Martínez,4-2-3-1,4-3-3,Clément Turpin,Match Report,,19.0,7.0,14.4,0.0,0.0,1.0,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats
2024-09-19,21:00,Champions Lg,League phase,Thu,Home,D,0.0,0.0,eng Arsenal,1.2,0.8,54.0,22858.0,Marten de Roon,3-4-3,4-3-3,Clément Turpin,Match Report,,7.0,1.0,18.5,0.0,0.0,1.0,https://fbref.com/en/squads/922493f3/Atalanta-Stats
2024-10-02,18:45,Champions Lg,League phase,Wed,Away,W,3.0,0.0,ua Shakhtar,2.6,0.3,53.0,21636.0,Marten de Roon,3-4-1-2,4-1-4-1,João Pinheiro,Match Report,,22.0,5.0,15.1,0.0,0.0,0.0,https://fbref.com/en/squads/922493f3/Atalanta-Stats
2024-10-23,18:45,Champions Lg,League phase,Wed,Home,D,0.0,0.0,sct Celtic,2.4,0.3,66.0,21614.0,Marten de Roon,3-4-1-2,4-3-3,Irfan Peljto,Match Report,,22.0,6.0,15.3,1.0,0.0,0.0,https://fbref.com/en/squads/922493f3/Atalanta-Stats
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,W,2.0,0.0,de Stuttgart,2.3,1.0,45.0,60000.0,Marten de Roon,3-4-3,4-2-3-1,Rade Obrenović,Match Report,,9.0,4.0,16.5,0.0,0.0,0.0,https://fbref.com/en/squads/922493f3/Atalanta-Stats
2024-11-26,21:00,Champions Lg,League phase,Tue,Away,W,6.0,1.0,ch Young Boys,2.5,0.8,54.0,31500.0,Marten de Roon,3-4-3,4-3-3,Manfredas Lukjančukas,Match Report,,18.0,10.0,14.3,1.0,0.0,0.0,https://fbref.com/en/squads/922493f3/Atalanta-Stats
2024-12-10,21:00,Champions Lg,League phase,Tue,Home,L,2.0,3.0,es Real Madrid,3.3,2.1,56.0,22967.0,Marten de Roon,3-4-1-2,4-2-3-1,Szymon Marciniak,Match Report,,19.0,8.0,17.4,1.0,1.0,1.0,https://fbref.com/en/squads/922493f3/Atalanta-Stats
2025-01-21,18:45,Champions Lg,League phase,Tue,Home,W,5.0,0.0,at Sturm Graz,4.9,0.8,61.0,19469.0,Rafael Tolói,3-4-1-2,4-4-1-1,Donatas Rumšas,Match Report,,25.0,9.0,11.2,0.0,0.0,0.0,https://fbref.com/en/squads/922493f3/Atalanta-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,D,2.0,2.0,es Barcelona,1.2,2.4,33.0,42728.0,Marten de Roon,3-4-1-2,4-2-3-1,Michael Oliver,Match Report,,8.0,4.0,14.3,0.0,0.0,0.0,https://fbref.com/en/squads/922493f3/Atalanta-Stats
2025-02-12,18:45,Champions Lg,Knockout phase play-offs,Wed,Away,,,,be Club Brugge,,,,,,,,,Head-to-Head,Leg 1 of 2,,,,,,,https://fbref.com/en/squads/922493f3/Atalanta-Stats
2025-02-18,21:00,Champions Lg,Knockout phase play-offs,Tue,Home,,,,be Club Brugge,,,,,,,,,Head-to-Head,Leg 2 of 2,,,,,,,https://fbref.com/en/squads/922493f3/Atalanta-Stats
2024-09-18,21:00,Champions Lg,League phase,Wed,Away,W,3.0,0.0,be Club Brugge,1.9,1.2,63.0,19961.0,Emre Can,4-2-3-1,4-1-4-1,Irfan Peljto,Match Report,,16.0,5.0,21.1,1.0,1.0,1.0,https://fbref.com/en/squads/add600ae/Dortmund-Stats
2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,7.0,1.0,sct Celtic,2.6,2.1,52.0,81365.0,Emre Can,4-2-3-1,4-3-3,Jose Maria Sánchez,Match Report,,14.0,11.0,18.2,0.0,2.0,2.0,https://fbref.com/en/squads/add600ae/Dortmund-Stats
2024-10-22,21:00,Champions Lg,League phase,Tue,Away,L,2.0,5.0,es Real Madrid,1.6,3.5,48.0,74642.0,Julian Brandt,4-2-3-1,4-3-3,István Kovács,Match Report,,8.0,7.0,16.7,0.0,0.0,0.0,https://fbref.com/en/squads/add600ae/Dortmund-Stats
2024-11-05,21:00,Champions Lg,League phase,Tue,Home,W,1.0,0.0,at Sturm Graz,2.0,0.4,66.0,81365.0,Emre Can,4-3-3,4-2-2-2,Erik Lambrechts,Match Report,,21.0,7.0,14.8,0.0,0.0,0.0,https://fbref.com/en/squads/add600ae/Dortmund-Stats
2024-11-27,21:00,Champions Lg,League phase,Wed,Away,W,3.0,0.0,hr Dinamo Zagreb,1.7,0.2,70.0,20019.0,Julian Brandt,4-3-3,5-3-2,Clément Turpin,Match Report,,17.0,6.0,15.0,0.0,0.0,0.0,https://fbref.com/en/squads/add600ae/Dortmund-Stats
2024-12-11,21:00,Champions Lg,League phase,Wed,Home,L,2.0,3.0,es Barcelona,2.7,2.0,46.0,81365.0,Emre Can,4-3-3,4-2-3-1,François Letexier,Match Report,,11.0,1.0,17.4,0.0,1.0,1.0,https://fbref.com/en/squads/add600ae/Dortmund-Stats
2025-01-21,21:00,Champions Lg,League phase,Tue,Away,L,1.0,2.0,it Bologna,1.0,2.1,47.0,26801.0,Nico Schlotterbeck,4-3-3,4-2-3-1,Serdar Gözübüyük,Match Report,,2.0,1.0,23.8,0.0,1.0,1.0,https://fbref.com/en/squads/add600ae/Dortmund-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,W,3.0,1.0,ua Shakhtar,2.4,0.4,45.0,,Emre Can,4-4-2,4-2-3-1,Glenn Nyberg,Match Report,,15.0,7.0,13.4,1.0,0.0,0.0,https://fbref.com/en/squads/add600ae/Dortmund-Stats
2025-02-11,20:00,Champions Lg,Knockout phase play-offs,Tue,Away,,,,pt Sporting CP,,,,,,,,,Head-to-Head,Leg 1 of 2,,,,,,,https://fbref.com/en/squads/add600ae/Dortmund-Stats
2025-02-19,18:45,Champions Lg,Knockout phase play-offs,Wed,Home,,,,pt Sporting CP,,,,,,,,,Head-to-Head,Leg 2 of 2,,,,,,,https://fbref.com/en/squads/add600ae/Dortmund-Stats
2024-09-17,21:00,Champions Lg,League phase,Tue,Home,W,3.0,1.0,de Stuttgart,2.6,1.9,46.0,71288.0,Dani Carvajal,4-3-3,4-2-3-1,Halil Umut Meler,Match Report,,20.0,8.0,15.7,0.0,0.0,0.0,https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats
2024-10-02,21:00,Champions Lg,League phase,Wed,Away,L,0.0,1.0,fr Lille,2.0,1.1,58.0,48205.0,Dani Carvajal,4-4-2,4-2-3-1,Maurizio Mariani,Match Report,,12.0,5.0,13.4,0.0,0.0,0.0,https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats
2024-10-22,21:00,Champions Lg,League phase,Tue,Home,W,5.0,2.0,de Dortmund,3.5,1.6,52.0,74642.0,Luka Modrić,4-3-3,4-2-3-1,István Kovács,Match Report,,26.0,10.0,15.9,0.0,0.0,0.0,https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats
